499,499,500,501,501,500,500,501,502,504,505,507,508,510,512,514,516,518,521,521,525,528,531,533,537,540,541,544,547,548,550,553,552,554,556,556,559,561,563,567,570,574,578,582,586,590,594,596,600,604,607
525,525,527,527,528,527,527,529,529,532,533,535,537,538,541,543,545,548,550,552,553,558,560,564,566,571,573,574,577,578,580,582,582,584,585,586,588,591,593,597,601,604,608,612,617,621,626,628,631,636,639
525,525,527,528,529,530,531,533,534,536,538,539,540,543,545,547,548,552,553,554,556,559,562,566,569,573,574,577,578,579,582,582,583,583,584,585,588,590,591,595,599,601,606,609,613,618,620,624,627,631,635
545,545,547,547,549,549,547,549,550,552,553,555,556,558,561,564,565,568,569,572,576,579,581,585,588,592,592,594,596,596,598,599,600,599,601,603,605,608,610,613,616,620,624,628,632,634,637,640,643,647,651
535,537,537,538,539,540,540,542,543,545,546,547,549,550,553,555,556,559,560,560,562,566,568,572,576,580,581,583,585,587,588,590,589,591,591,592,595,598,599,603,606,610,613,617,621,625,629,632,636,639,643
550,551,552,553,553,553,552,553,553,556,556,558,559,561,564,566,568,571,572,574,577,580,585,588,592,597,597,600,601,602,603,605,605,605,608,608,612,615,617,620,624,628,631,635,639,640,645,647,650,654,657
521,523,523,524,523,523,521,523,522,525,526,527,529,530,532,535,536,538,539,539,540,544,547,551,554,558,560,562,564,565,566,568,568,569,570,571,574,577,579,582,585,588,592,596,600,604,609,612,616,618,622
555,555,556,557,557,555,555,554,555,556,558,559,560,562,564,566,568,569,570,570,571,574,576,580,583,588,589,591,592,594,595,595,596,597,598,598,601,604,606,610,614,616,621,624,628,632,637,639,642,646,649
580,581,582,583,584,584,584,586,587,590,591,593,595,597,600,603,604,608,609,611,613,617,621,625,628,632,634,636,637,639,641,643,642,644,646,646,650,652,654,659,662,666,671,676,679,685,689,693,697,701,705
535,536,537,538,539,539,539,541,541,544,546,548,549,552,554,557,558,562,564,564,567,571,574,577,581,585,587,589,590,592,593,595,595,596,598,598,601,603,606,609,613,617,620,625,629,634,637,641,644,649,652
560,560,562,563,564,566,567,569,570,573,574,576,578,580,583,585,587,590,592,593,596,599,603,606,610,614,616,618,619,621,623,625,624,626,627,628,631,633,635,639,643,646,651,655,659,663,668,671,674,679,682
572,573,573,575,577,578,579,581,582,585,586,588,590,591,594,597,598,602,604,605,608,611,615,619,622,626,628,630,633,634,635,638,637,639,640,641,644,647,648,653,657,660,665,669,673,677,682,685,689,692,697
549,550,550,552,553,552,552,554,553,558,559,560,563,565,567,570,572,575,577,578,580,583,588,591,595,599,600,602,604,605,607,608,608,609,610,612,613,617,618,623,626,630,633,638,641,646,650,653,657,660,665
524,526,527,528,529,531,531,534,535,537,539,540,543,543,547,549,551,554,555,556,559,562,566,570,574,579,580,582,585,585,588,588,589,590,591,592,595,597,600,604,607,611,615,619,623,628,633,635,639,644,647
562,562,564,565,566,565,565,567,567,571,572,574,575,578,580,583,585,589,590,592,594,598,602,606,610,614,616,618,621,621,623,625,625,626,628,628,632,634,635,640,643,646,650,655,658,664,668,670,675,678,683
560,562,562,563,564,563,564,565,565,568,570,571,574,575,577,580,582,585,587,589,590,594,598,602,605,609,612,613,616,616,619,620,621,622,623,624,627,629,632,636,639,643,647,651,655,660,665,667,671,675,679
